date,location_key,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_generalized_tonic–clonic_seizure,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn
2020-10-01,AU_NT,4.81,8.25,14.22,,,,,4.55,,9.38,,,,,,3.73,,,,,11.66,,,,,6.83,,1.57,,3.24,,,,4.83,,1.86,,13.08,,,,,,,5.69,,,3.73,,,,,5.5,,,,,,,,2.45,,,2.94,,,5.97,,,,,,,,1.57,,,2.06,,,,,,,12.23,2.29,,,,,6.26,,3.98,,3.24,,,,2.64,,2.26,,,7.39,3.53,,,9.38,,3.73,3.34,,,,2.26,,,,,,,,,,,,1.67,,2.65,,,,,,,,,,5.97,,,5.12,,,,1.67,,,,,,,5.4,,2.16,,,,,,,2.29,,,2.13,3.98,,1.47,4.26,2.94,,3.93,,,,,,2.79,,,,,1.37,,,,,,1.57,,2.94,,,,,,,7.96,,1.37,,,,,,,,,,,1.86,3.96,,,,2.16,,2.16,26.16,6.26,,,6.26,,,,3.63,,9.95,,2.16,1.96,,,1.37,,,,,,9.95,,,5.12,,,,,,,,,5.69,,,,,,,,,,,,3.73,,,,2.55,,1.86,,,,,,,,,,,8.25,,,,,,2.39,3.05,,,54.88,,,2.55,,,2.26,,,,2.06,,3.04,,,,,,,,,1.37,,,,,,,,,,,3.04,,,,,,,,,,,,,,,,,,,4.22,1.47,,,,,,,,,,,,6.83,9.38,,,,,2.45,1.47,2.45,,,,,,,,4.22,,,,6.83,,1.57,,,,,,,,,,,,,,,,2.45,4.83,,,,,,4.12,,,,3.63,,,,,,1.67,,,2.55,2.45,,,6.83,,2.36,,
2020-10-02,AU_NT,2.64,6.67,11.31,,,,,5.22,,9.57,,,,,,3.41,,,,,11.6,,,,,6.38,,2.09,,3.08,,,,4.62,,2.86,,11.89,,,,2.27,,,6.38,,,2.2,,,,,4.93,,,,,,,,2.75,,,2.75,,,5.22,,,,,,,,,,,1.65,,,,,,,10.44,,,,,,3.85,,7.54,,3.85,,,,,3.05,2.97,,,6.15,2.86,,,10.15,,6.67,2.97,,,,2.2,,,,,,,,,,,,1.87,,2.42,,,,,,,,,,6.96,,,3.08,3.38,,,2.2,,,,,,,4.93,,,,,,,,,2.2,,,,6.96,,2.64,4.93,2.2,,2.97,,,,,,2.27,,,,,1.87,,,,,,,,2.31,,,,,,,5.8,,1.54,,,,,,,,,,,,1.98,,,,1.54,,1.65,30.46,5.8,1.76,,4.93,,,,2.53,,10.44,,2.75,,2.75,,,,,2.09,,,5.51,,,5.17,,,,,,,,,5.6,,,,,,,,,,,,2.64,,2.42,,2.42,,,,,,,,,,,,,6.38,,,,,,,,,,51.64,,,,,,2.31,,,,2.09,,3.63,,,,,,,,,,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,,4.4,1.54,,,,,,,2.33,,,,1.65,8.12,7.54,,2.2,2.42,,2.53,,2.64,,,,,,,,2.86,,,,6.96,,2.31,,,,,,,,,,,,,,,,,7.25,,2.38,,,,9.57,,,,3.63,,,,,,2.09,,,2.97,1.76,,,6.38,,2.75,,
2020-10-03,AU_NT,3.04,4.39,13.16,,,,,7.6,,11.99,,,,,,4.17,,,,,8.77,,,,,8.77,,2.48,,3.16,,,,2.14,,1.8,,9.06,,,,,,,5.56,,,4.17,,,,,3.72,,,,,,,,3.27,,,1.69,,,2.82,,,,,,,,,,,,,,,,,,10.53,,,,,,4.97,,7.02,,2.37,,,,2.14,,2.37,,,4.09,2.25,,,10.82,,5.26,1.58,,,,3.04,,,,,,,,,,,,1.69,,2.59,,,,,,,,,,8.77,,,7.89,,,,2.48,,,,,,,5.26,,,,,,,,,1.69,,,,3.27,,2.03,4.4,2.6,,2.93,,,,,,1.92,,,,,,,,,,,2.71,,,,,,,,,5.56,,,,,,,,,,,,,,1.69,,,,,,3.56,24.86,7.89,,2.49,3.38,,,,2.59,,10.53,,,3.0,2.59,,,,,,,,4.97,,,5.56,,,,,,,,,3.83,,,1.8,,,,,,,,,3.04,,,,1.8,,,,,,,,,,,,,10.23,,,,,,,,,,57.9,,,1.58,,,2.03,,,,,,1.92,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,4.68,6.14,,2.71,,,2.93,,1.8,,,,,,,,2.71,,,,9.65,,2.25,,,,,,,,,,,,,,,,,4.68,,,,,,5.26,,,,3.16,,,,,,,,,2.59,,,,4.09,,2.14,,
2020-10-04,AU_NT,2.14,8.14,12.91,,,,,6.46,,11.23,,,,,,4.48,,,,,11.79,,,,,10.39,,1.85,,2.63,,,,3.51,,2.53,,11.51,,,,,,,6.18,,,2.73,,,,,4.21,,,,,,,,2.53,,,2.44,,,5.62,2.32,,,,,,,1.95,,,,2.47,,,,,,10.39,,,,,,7.86,,3.93,,4.38,,,,1.75,,3.7,,,8.14,1.95,,,9.54,,5.62,2.14,,,,1.66,,,,,,,,,,,,1.75,,2.73,,,,,,,,,,6.18,,,5.05,,,,1.95,,,,,,,5.62,,1.75,,,,,,,2.24,,,,6.74,,1.75,7.86,1.56,,4.09,,,,,,2.37,,,,,,,,,,,2.34,,2.14,,,,,,,6.18,,,,,,,,,,,,,2.05,1.85,,,,,,1.85,41.27,9.83,,,3.8,,,,3.8,,8.14,,2.83,1.66,2.44,,,,,2.05,,,6.74,,,7.02,,,,,,,,,5.89,,,,,1.56,,,,,,,4.77,,,,2.63,,2.44,2.12,,,,,,,,,,10.39,,,,,,1.56,1.56,,,65.69,,,2.44,,,2.63,,,,,,2.05,,,,,,,,1.85,,,,,,,,,,,,2.63,,,,,,,,,,,,,,,,,,,4.29,2.83,,,,,,,,,,,2.53,6.46,7.58,,3.12,,,1.36,1.36,2.05,,,,,,,,3.9,,,,7.3,,1.46,,,,,,,,,,,,,,,,,4.21,,1.36,,,2.05,6.53,,,,3.02,,,,,,1.36,,,2.83,1.85,,,5.55,,1.85,,
2020-10-05,AU_NT,3.67,9.11,10.48,,,,,4.43,,11.31,,,,,,4.71,,,,2.3,12.42,,,,,5.79,,1.88,,3.01,,,,3.48,,2.83,,12.14,2.06,,,,,,7.17,,,2.73,,,,2.45,5.46,,,,,,,,1.6,2.45,,2.73,,,3.39,2.2,,,,,,,1.98,,,1.51,,,,,,,9.38,,,,,,5.24,,6.07,,2.83,,,,1.32,,2.17,,,6.9,4.24,,,12.14,,4.42,2.17,,,,2.26,,,,,,,,,,,,2.73,,2.35,,,,,,,,,,7.45,,,9.38,,,,1.6,,,,,,2.35,7.17,,1.32,,,,,,,1.88,,,,4.42,,2.07,5.52,3.2,,3.11,,,,,,1.7,,,,,1.51,,2.01,,,,1.7,,1.32,,,,,,,5.52,,,,,,,,,,,,,2.92,2.11,,,,1.32,,1.88,36.15,7.45,,,4.52,2.35,,,3.67,,12.14,,3.48,1.32,2.26,,2.15,,,,,,5.24,,,5.79,,,,,,,,,4.14,,,2.54,,1.41,,,,,,,3.77,,,,,,2.06,,,,,,,,,,,7.17,,,,,,,1.41,,,55.18,,,,,,2.64,,,3.58,,,3.58,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,4.99,2.35,,,,,,,,,,,,5.65,10.21,,2.45,2.45,,3.3,,2.73,,,,,,,,3.01,,,,8.0,2.74,1.51,,,,,,,,,,,,2.11,,,,1.41,7.73,,1.41,,,1.51,4.42,,3.18,,2.17,,,,,,,,,2.54,1.32,,,3.86,,3.2,,
2020-10-06,AU_NT,3.58,7.96,12.35,,,,,4.39,,12.07,,,,,,4.9,,,,,11.52,,,,,4.39,,2.64,,2.73,,,,4.05,,1.79,,4.39,,,,,,,6.04,,,3.3,,,,,5.21,,,,,,,,2.26,,,2.73,,,3.02,,,,,,,,1.7,,,,,,,,,,12.89,,,,,,5.21,,6.58,,3.49,,,,1.32,,3.11,,,6.31,3.39,,,10.43,,3.67,1.51,,,,,,,,,,,,,,,,1.41,,1.6,,,,,,,,,,6.04,,,6.04,,,,1.88,,,,,,,4.66,,,,,,,,,1.6,,,,3.11,,1.98,5.49,2.92,,3.3,,,,,,1.7,,,,,,,,,,,1.7,,,,,,,,,7.13,,1.7,,,,,,,,,,,1.6,1.41,,,,2.07,,1.32,30.18,8.78,,,4.66,,,,4.8,,9.6,,2.54,1.79,2.35,,,,,2.26,,,4.8,,,6.04,,,,,,,,,5.21,,,1.6,,1.41,,,,,,,4.05,,1.98,,2.64,,2.26,,,,,,,,,,,8.78,,,,,,1.41,,,,57.06,,,1.7,,,1.7,,,,,,2.17,,,,,,,,1.32,1.6,,,,,,,,,,,2.54,,,,,,,,,,,,,,,,,,,4.62,1.51,,,,,,,,,,,,5.76,7.13,,2.73,1.98,,3.11,2.17,1.98,,,,,,,,2.35,,,,10.43,,,,,,,,,,,,,2.01,,,,,,5.65,,,,,1.88,5.76,,1.51,,3.2,,,,,,2.07,,,3.02,,,,4.66,,3.2,,
2020-10-07,AU_NT,2.45,7.38,9.29,,,,,4.1,,11.47,,,,,,4.71,,,,,10.93,,,,,8.74,,2.07,,3.39,,,,4.1,,1.88,,9.84,,,,,,,4.64,,,2.82,,,,,3.83,,,,,,,,2.07,,,2.35,,,4.1,,,,,,,,2.45,,,,,,,,,,6.83,,,,,,6.01,,6.01,,3.11,,,,,,3.01,,,5.19,3.11,,,11.47,,4.37,2.07,,,,1.41,,,,,,,,,,,,,,1.32,,,,,,,,,,7.38,,,7.38,,,,1.98,,,,,,,3.83,,,,,,,,,1.6,,,,7.1,,2.35,5.19,1.79,,2.73,,,,,,2.07,,,,,,3.34,,,,,2.54,2.46,1.88,,,,,,,6.56,,1.51,,,,,,,,,,,1.69,2.73,,,,,,2.45,30.6,5.19,1.69,,6.56,,,,4.33,,6.83,,3.11,1.41,1.41,,,,,2.11,,,7.38,,,4.64,,,,,,,,,6.83,,,2.45,,,,,,,,,3.2,,2.35,,2.73,,3.01,,,,,,,,,,,11.75,,,,,,,1.32,,,61.74,,,1.88,,,1.88,,,,,,1.6,,,,,,,,,1.88,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,,3.77,1.41,,,,,,,,,,,1.69,4.42,9.29,,2.26,1.88,,3.48,,1.88,,,,,,,,3.11,,,,10.11,,,,,,,,,,,,,,,,,,,5.74,,,,,2.92,5.46,,2.11,,3.2,,,,,,,,,4.42,1.88,,,5.74,,2.64,,
2020-10-08,AU_NT,2.57,9.4,9.95,,,,,7.46,,10.23,,,,,,4.0,,,,,13.27,,,,,7.74,,2.67,,2.95,,,,5.53,,2.67,,9.68,,,,,,,7.19,,,2.57,,,,,5.81,,,,,,,,2.86,,,2.76,,,3.33,,2.3,,,,,,2.6,,,2.0,,,,,,,8.29,,,,,,2.95,,7.74,,4.57,,,,,,3.05,,,7.74,1.62,,,8.02,,5.25,2.38,,,,1.91,,,,,,,,,,,,2.0,,2.95,,,,,,,,,2.3,7.46,,,6.64,,,,2.38,,,,,,,4.15,,1.52,,,,,,,1.52,,,,7.19,,,4.38,2.48,,4.48,,,,,,2.1,,,,,,,,,,,,,1.43,,,,,,,4.42,,1.72,,,,,,,2.69,,,,,1.72,,,,2.0,,,29.31,6.36,,,5.81,,,,3.81,,9.95,,3.05,,2.48,,1.52,,,1.33,,,4.98,,,7.74,,,,,,,,,3.72,,,,2.2,,,,,,,,3.33,,,,3.05,,2.19,,,,,,,,,,,8.57,,,,,,,,,,49.77,,,3.33,,,2.48,,,,,,2.86,,,,,,,,1.52,,,,,,,,,,,,3.91,,,,,,,,,,,,,,,,,,,3.33,1.43,,,,,,,,,,,,5.53,10.23,,3.14,1.91,,2.86,,2.76,,,,,,,,2.57,,,,8.29,,,,,,,,,,,,,,2.3,,,,,5.14,,,,,1.52,4.42,,1.62,,2.67,,,,,,1.33,,,3.62,1.72,,,6.36,,1.91,,
2020-10-09,AU_NT,2.15,9.17,8.58,,,,,5.59,,10.35,,,,,,3.22,,,,,7.1,,,,,7.39,,1.83,,,,,,4.14,,,,6.21,,,,,,,6.8,,,3.65,,,,,4.14,,,,,,2.33,,5.1,,,2.04,,,3.65,,,,,,,,1.72,,,,,,,,,,7.69,,,,,,4.73,,4.73,,3.22,,,,2.04,,3.65,,,9.17,3.33,,,6.8,,5.03,2.69,2.55,,,1.61,,,,,,,,,,,,2.15,,2.15,,,,,,,,,,7.39,,,4.73,,,,3.65,,,,,,,3.44,,,,,,,,,2.47,,,,4.14,,,5.62,2.69,,3.01,,,,,,1.5,,,,,,,,,,,2.26,,,,,,,,,6.21,,2.26,,,,,,,,,,,1.5,1.83,,,,,,1.93,29.87,6.21,,,6.51,,,,3.44,,9.76,,2.04,1.61,1.5,,,,,1.5,,,3.01,,,6.51,,,,,,,,,3.98,,,2.04,,1.93,,,,,,,2.15,,,,3.55,,1.83,,,,,,,,,,,7.69,,,,,,2.04,1.61,,3.05,46.43,,,2.15,,,3.12,,,,,,1.5,,,,,,,,,1.61,,,,,,,,,,,2.79,,,,,,,,,,,,,,,,,,,2.47,,,,,,,,,,,,1.72,6.21,7.1,,2.26,,,2.69,,2.79,,,,,,,,3.01,,,,4.73,,,,,,,,,,,,,,,,,,,3.44,,,,,2.04,3.87,,,,2.9,,,,,,1.61,,,3.87,,2.39,2.33,5.32,,1.93,,
2020-10-10,AU_NT,3.21,5.89,12.08,,,,,7.37,,8.84,,,,,,3.32,,,,,10.32,,,,,7.66,,2.32,,,,,,7.37,,2.1,,5.01,,,,,,,5.89,,,2.43,,,,,4.09,,,,,,,,2.65,,,2.98,,,4.72,,,,,,,,1.88,,,1.88,,,,,,,11.2,,,,,,1.77,,6.19,,3.54,,,,2.1,,2.54,,,5.3,3.32,,,8.25,,8.25,1.88,,,,,,,,,,,,,,,,2.54,,2.43,,,,,,,,,,8.25,,,4.42,,,,2.32,,,,,,,4.72,,,,,,,,,1.99,,,,6.41,,,6.78,2.98,,3.54,,,,,,2.43,,,,,,2.6,,,,,,,1.77,,,,,,,6.41,,,,,,,,,,,,,2.65,2.1,,,,1.66,,,30.65,6.78,,,3.21,,,,2.87,,6.19,,1.99,1.55,1.88,,,,,1.66,,,3.87,,,6.85,,,,,,,,,5.42,,,,,2.1,,,,,,,3.76,,,,2.43,,,,,,,,,,,,,7.66,,,,,,,2.21,,,47.16,,,1.99,,,1.55,,,,,,3.43,,,,,,,,,1.88,,,,,,,,,,,2.65,,,,,,,,,,,2.32,,,,,,,,1.88,,,,,,,,,,,,2.65,7.37,9.73,,2.32,,,,,1.99,,,,,,,,3.21,,,,5.89,,,3.22,,,,,,,,,,,,,,,,5.3,,1.77,,,,4.72,,,,2.87,,,,,,,,,3.32,2.43,,,4.31,,3.21,,
2020-10-11,AU_NT,2.49,8.65,11.82,,,,,4.9,,12.97,,,,,,3.93,,,,,15.28,,,2.2,,8.36,,2.69,,2.97,,,,4.32,,1.44,,10.96,,,,,,,3.74,,,3.26,,,,2.4,4.33,,,,,,,,1.73,,,2.88,2.2,,5.77,,,,,,,,2.21,,,1.63,,,,,,,9.23,,,,,,4.04,,5.77,,4.32,,,,,,3.45,,,10.38,3.84,,,7.21,,4.04,3.17,,,,,,,,,,,,,,,,2.97,,2.69,,,,,,,,,,7.5,,,4.33,,,,3.55,,,,,,,5.95,2.3,2.78,,,,,,,1.34,,,,7.21,,2.11,7.5,1.44,,3.93,,,,,,1.73,,,,,,,,,,,1.82,,2.11,,,,,,,5.48,,1.92,,,,,,,,,,,1.44,2.4,,,,,,2.3,32.87,8.07,2.01,,5.19,,,,3.07,,12.69,,2.49,1.44,2.4,,,,,2.11,,,7.5,,,6.63,,,,,,,,,5.48,,,1.92,,,,,,,,,2.4,,,,1.82,,1.82,,,,,,,,,,,4.9,,,,,,,1.44,,,62.28,,,1.73,,,2.01,,,,1.73,,2.59,,,,,,,,1.34,1.73,,,,,,2.65,,,,,2.3,,,,,,,,,,,,,,,,,,,4.41,2.75,,,,,,,,,,,1.34,8.65,8.07,,2.49,1.53,,3.36,1.53,2.21,,,,,,,,3.26,,,,8.07,,1.44,,,,,,,,,,,,,,,,1.53,6.92,,1.53,,,2.11,6.05,,,,2.49,,,,,,1.53,,,2.49,1.92,,,4.12,,2.3,,
2020-10-12,AU_NT,2.15,7.88,11.54,,,,,7.32,,10.7,,,,,,5.59,,,,,12.95,,,,,7.6,,2.89,,2.24,,,,6.47,,3.45,,9.57,,,,,,,6.76,,,2.98,,,,2.78,5.78,,,,,,,,2.24,,,3.26,,,5.35,,,,,,,,1.86,,,,,,,,,,11.26,,,,,,6.76,,11.54,,4.29,,,,2.52,,3.26,,,8.73,2.7,,,6.76,,6.76,2.61,,,,,,,,,,,,,,,,3.08,,3.26,,,,,,,,,,10.13,,,6.47,,,,2.7,,,,,,,5.07,,2.52,,,,,,,1.77,,,,9.29,,2.29,7.04,2.52,,3.64,,,,,,1.77,,,,,1.49,,,,,,1.49,,2.0,,,,,,,4.79,,2.05,,,,,,,,,,,1.3,3.36,,,,1.68,,1.49,35.75,10.13,,,5.63,,,,5.32,,9.01,,2.24,,3.17,,,,,1.77,,,4.79,,,5.35,,,,,,,,,4.29,,,1.4,,2.05,,,,,,,2.89,,1.4,,2.61,,2.33,,,,,,,,,,,9.29,,,,,,1.3,1.49,,,63.34,,,1.96,,,2.42,,,,,,2.52,,,,,,,,,1.77,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,1.49,6.19,11.82,,2.89,,,2.42,,4.01,,,,,,,,2.8,,,,9.29,,1.68,,,,,,,,,,,,,,,,2.24,6.53,,1.58,,,2.42,6.76,,,,3.73,,,,,,1.86,,,3.45,2.8,,,5.07,,3.64,,
